1.3448 1.2792 0.2296 -3.0504 -1.8696 -0.5248 -2.5912 -4.3952 -4.2312 -1.3776 -0.8528 -1.5744 -4.6248 -4.1984 -3.936 -5.6416 -7.2816 -3.7064 0.8856 3.0832 2.1648 4.0016 5.4448 4.0016 2.0336 -5.0184 -0.984 -3.5424 -5.9696 -8.1672 -6.6912 -6.1664 -6.0352 -8.2656 -6.4288 -2.5584 -4.7888 -6.5928 -5.6744 -5.1496 -11.316 -8.6264 -7.8392 -3.7064 -6.9536 -12.694 -12.267 -11.086 -6.4944 -10.004 -10.135 -8.364 -8.528 -10.135 -10.496 -1.0496 3.0176 -2.2632 -6.0352 -7.872 -6.888 -9.3152 -11.644 -6.888 -3.116 -3.9688 -5.4776 -2.296 -1.6072 -1.6728 0.2296 -1.3776 -1.476 -3.4768 -7.0192 -2.2632 -0.6888 -1.7712 -4.4936 -3.8704 -2.624 0.4264 -0.7872 -2.5912 0.984 2.3616 -1.9024 -4.3624 -5.576 -5.8056 -14.465 -12.825 -11.086 -10.07 -6.5272 -6.724 -6.7568 -2.1648 -1.9352 -2.0008 -0.5248 1.7056 4.4936 2.0664 1.1808 4.6248 3.1488 -0.6232 -5.412 -1.148 1.0824 -0.656 2.7224 0.0984 3.4112 -0.4592 -0.82 1.4104 3.3128 3.0176 -0.7872 0.5904 4.3952 1.4432 -0.1312 -1.9024 -3.1488 1.6728 3.8048 -2.7552 0.7216 0.0984 -0.6888 -4.1 -0.3608 3.28 3.8048 3.5752 5.5432 8.0688 4.6576 -1.9352 -4.9528 -0.6232 -0.9184 -2.6568 -2.6568 -4.0016 -5.3136 -6.232 -8.8888 -5.6416 -4.5264 -6.9864 -8.364 -3.5096 -1.3776 -3.3784 -2.1976 -1.2136 0.4592 -1.2464 -0.7872 2.5256 3.0832 2.7552 4.3624 3.1488 5.4448 3.6408 4.592 7.1176 10.004 4.92 0.4592 0.0656 4.0672 3.2472 -2.9848 -2.5912 -2.0992 0.9512 0.82 0.0984 -0.2624 1.148 0 -0.6888 4.1328 3.116 1.8696 1.6728 4.428 7.5768 8.2984 1.0496 -0.328 3.5424 0.7872 1.9024 -1.6728 3.0832 2.5584 1.2792 0.6232 -0.1312 1.9024 -1.6072 -2.5584 -0.7872 -1.3776 -0.656 -1.7712 -0.7872 0.0328 -4.6576 -2.9192 -2.5584 2.2304 0.1968 1.968 2.6568 5.3792 4.264 -0.1312 -0.2296 0.4264 2.1648 0 2.788 3.6736 3.5424 -1.312 -0.5576 -1.3448 -1.5744 -4.7232 -4.0344 -0.8856 2.952 1.0168 0.7216 0.9184 7.4456 3.9032 2.6568 0.1968 0.82 0.8856 -2.8864 -2.6568 -1.7056 0.2624 -2.624 -1.3448 -4.0016 0.8528 -5.7072 -1.7384 -0.82 0.4592 -3.8704 -7.8064 -3.4112 -2.3288 -2.8536 -2.5912 -3.608 -0.9184 -2.3616 -5.4448 -2.7224 -5.1824 -4.0672 -6.1336 -5.6416 -4.3624 -4.1984 -6.0352 -7.0192 -7.0848 -6.2648 -8.856 -11.874 -6.068 -6.9536 -8.9216 -7.5768 -9.2496 -7.7736 -7.5112 -9.9056 -7.2816 -6.8552 -7.9048 -12.103 -7.1176 -3.8704 -2.3944 -6.1008 -7.8064 -2.8536 -2.7224 -6.1992 -7.8392 -8.2 -9.9712 -10.791 -10.102 -9.512 -7.6096 -7.7736 -8.4624 -5.9696 -0.5248 -3.8704 -6.1992 -1.9352 0.8856 -1.7384 -7.2816 -7.1176 -2.4928 -0.4592 -2.1648 -0.5904 1.476 1.1808 1.8696 2.8208 2.624 -1.2464 -4.1 -7.6752 -3.2472 0.0984 -1.148 -2.9848 -1.1808 1.0496 -1.3776 -3.9688 -1.9352 -2.4928 -2.7224 -5.5104 -1.476 0.3936 0.8856 -1.312 -1.4104 1.5744 -0.8856 -1.2792 -1.4432 1.148 2.0664 -2.7224 -5.084 -3.3456 -2.0664 -3.9032 -6.2648 -3.936 0.1312 -4.0344 -7.1176 -3.7064 -2.6568 -3.9032 -8.3968 -5.1168 -3.8048 -0.2952 -1.476 -2.1648 2.1976 -0.2624 -2.7552 -2.952 2.624 1.6728 2.624 2.9192 4.264 3.8048 4.264 2.7552 5.248 7.3144 2.952 1.148 4.1328 5.3792 5.412 3.0832 4.1 7.5768 6.7568 4.1328 1.3448 7.3472 7.0848 3.0176 -0.984 0.3936 0.5904 0.656 -1.5416 -0.492 -0.5576 -3.8048 -5.3136 -1.9352 2.6568 2.5256 0.0328 3.5096 4.0672 3.3784 -0.1968 -0.2624 0.0656 -3.1488 -6.1336 0 -0.1312 3.1488 2.9192 3.28 7.9376 7.1504 3.5424 2.1976 5.1496 9.7088 7.3144 4.264 8.0032 10.463 6.396 6.2648 8.4296 8.3312 6.7896 3.2472 3.608 5.9368 5.74 3.444 6.1664 8.692 7.2488 3.0176 4.4608 5.5432 8.2984 5.74 3.7064 6.6256 8.528 7.7408 3.28 3.6408 4.756 -3.444 5.4776 5.9368 7.544 5.5432 1.8696 2.8208 5.412 4.1 0.2624 0.8528 2.7224 4.6576 3.4112 1.5416 3.5096 6.2648 5.1824 2.8208 2.3288 3.2144 3.2472 2.5912 3.1816 2.5584 0.1312 -0.6888 2.8864 4.8544 8.0032 5.3792 5.248 9.02 3.444 2.788 2.6896 7.3472 7.544 2.9848 3.2472 6.8552 6.8224 5.6744 5.4776 6.396 5.8712 4.6904 -0.1312 6.0352 5.6744 3.3128 1.8696 1.312 5.412 4.0672 1.7712 0.8528 1.968 2.1648 0.8528 1.148 6.9864 7.052 5.904 4.2968 6.6256 5.74 -0.1312 0.82 4.3952 3.0832 2.132 -0.164 -0.6232 -0.9512 -3.3456 0.328 1.7384 1.2464 3.5424 2.5256 0.7872 4.92 6.2976 0.0328 0.6888 1.0824 -0.492 0.7544 1.2792 3.3784 1.3776 -0.4264 0.2952 3.608 2.3616 1.0824 -1.4432 0.492 -0.0984 -1.2464 -2.3616 -1.968 0.0984 0.984 -0.2952 -1.6728 -1.6728 -1.5088 -2.2304 -3.116 -0.6888 -0.0984 -1.8368 -0.492 1.8696 3.0176 -1.476 -0.492 3.0504 6.2976 3.8376 2.4272 5.9696 11.086 5.3464 4.5592 2.3288 2.4272 0.0328 -0.82 -0.4592 2.5256 1.6072 -2.296 -2.0008 -0.0656 -0.492 -3.0504 -6.6584 -3.8704 -2.3616 -3.28 -3.7064 -1.8696 -0.656 -0.9512 -0.0984 -1.4432 0.1312 -0.7216 -5.084 -3.9032 -3.6408 -5.0512 -5.8712 -6.068 -1.2792 -0.984 -2.5256 -2.8536 -2.7552 -0.0328 -8.5608 -3.936 -0.984 3.28 -2.296 -2.4928 2.4928 3.4768 1.7384 1.8696 4.1656 4.0344 -0.5248 -3.4768 -2.5584 0.6232 3.608 -1.312 2.2632 4.8872 4.6576 -0.6232 1.6728 2.788 2.6896 -3.0504 -3.5752 -3.5752 -0.5904 -1.9352 -2.3944 -4.9528 -2.8536 -4.0672 -5.6744 -4.7232 -4.6576 -6.3304 -8.4952 -1.968 -0.164 -1.9024 -3.936 -1.2792 2.6568 -0.164 -2.3944 -2.3288 0.0656 -2.5912 -1.5744 -1.804 -1.9024 0.1312 1.8368 -0.0656 2.5256 3.3456 -0.656 -5.6744 -1.1152 2.952 0.164 -3.3456 -2.9848 -5.248 -0.6232 -3.3128 -5.7728 -0.3936 -4.3952 -7.38 -9.6104 -10.299 -8.692 -11.021 -8.856 -7.1176 -4.756 -4.6248 -5.7728 -8.7904 -0.8528 -3.936 -4.92 -3.5752 -2.5584 -0.7544 -0.0328 3.0504 4.4608 7.6752 5.576 4.5592 3.1816 -5.3136 -0.164 -4.1328 -3.6408 -4.3952 -4.9856 -6.8224 -3.7392 1.148 -3.1816 -6.0024 -1.3776 0.3608 -3.608 -4.2968 0.1968 1.5744 0.9512 -4.6904 0.0656 0.6888 3.7392 4.7888 6.7568 7.8392 8.8888 3.8704 8.4952 12.431 10.234 11.218 8.3312 11.742 8.5608 8.9216 9.6432 10.299 9.9384 7.1176 6.8552 11.054 11.086 5.2808 2.4272 3.28 5.74 4.0344 4.7888 6.9208 9.3152 6.724 9.2168 6.56 6.9864 6.0352 1.9352 -0.9512 1.0496 1.7384 3.0832 2.624 5.248 6.9208 2.296 1.2136 6.2648 8.6264 8.8232 5.7728 11.71 14.104 12.431 7.1176 6.1992 4.8216 -1.7384 -3.772 -0.492 2.1976 5.084 1.7384 -3.8376 -7.7408 -1.7056 1.3448 2.7224 4.756 6.7896 3.8376 0.2624 0.82 1.804 3.0504 -0.2952 2.4272 3.2144 -2.6896 -1.7384 1.148 2.7224 2.624 -0.5904 2.3944 2.6568 2.1976 -0.82 -3.1488 -2.0336 -1.968 -0.3936 0.0984 -3.5424 -1.9352 -2.9192 -1.0824 -1.148 1.8368 -2.132 -4.3624 0.3936 1.64 0.8856 -3.116 1.7384 2.46 0.5248 -1.312 0.984 2.6568 3.28 1.476 2.4928 4.5592 5.6744 2.5256 5.1496 5.7728 2.8864 3.608 5.3464 8.4296 8.692 7.3144 5.7728 6.1336 6.5272 2.6896 -1.9352 -0.3936 2.0008 -0.328 -4.1656 -3.0832 -2.46 -3.7392 -5.6416 -5.0184 -4.92 -4.5592 -2.9848 -2.8536 -0.8856 -0.0328 -1.148 -2.788 2.5584 2.4272 2.5912 0.9184 -0.3608 6.9536 2.132 -0.7872 1.3448 -0.5248 -2.4928 -6.4616 -2.0664 -2.7552 0.1968 -1.0824 -1.8696 0.1312 1.5744 -2.624 -7.4128 -1.2464 -3.5096 -3.7392 -7.4456 -8.0688 -6.3304 -4.6904 -4.592 -5.74 -0.656 -3.936 -6.396 -1.9024 -0.2296 -0.328 -6.9208 -7.3472 -2.5256 -1.9352 -2.3288 -3.2472 -0.2624 0.9184 0.0656 -2.9848 -0.9512 1.476 -1.5744 -3.6408 -0.5904 3.7064 -1.9352 -2.4272 1.0168 1.312 0.3608 2.788 1.4104 4.428 1.64 1.312 1.2136 4.1656 0.492 1.1808 4.5592 3.772 2.624 -2.3616 -2.0664 0.82 1.148 -0.984 -0.1968 2.4272 4.5264 4.92 -0.0656 2.0008 5.0184 1.968 1.8368 4.8872 7.0192 3.1816 4.6904 1.2792 0.1312 1.7056 -2.4928 -2.0008 -0.656 -1.6072 -6.4288 -8.364 -3.4768 -2.46 -6.232 -8.2328 -3.3456 -4.7888 -6.6256 -6.4288 -6.6912 -2.296 -5.7072 -8.8232 -8.4952 -4.1984 -3.444 -0.656 3.3456 7.6424 8.9872 4.6576 1.0496 1.8696 -2.0008 -0.2624 -5.8056 -2.1976 -2.7552 -2.4272 -3.1488 -0.164 2.7224 -2.0992 -5.1824 -2.7552 1.968 -4.8872 -12.169 -9.7744 -4.3296 -5.3136 -4.2312 -5.6416 -0.4592 0.492 -6.3632 -8.5608 -5.1824 -0.984 -0.4264 -2.5256 -1.1152 -2.4272 -2.0008 -4.5264 -2.2304 -2.3616 -5.4776 -8.9872 -8.4296 -3.772 -2.3288 -4.4936 -1.9024 -0.82 0.2624 -2.4272 -9.2496 -5.2152 -5.6088 -6.3304 -4.7888 -3.0504 -4.264 -9.3808 -6.7896 -4.264 -1.4432 -2.7224 -1.64 3.0504 4.4936 1.4104 -3.0504 -1.7712 1.7712 1.5744 -0.1968 0.2296 2.0664 -1.0168 -7.9704 -2.296 -3.3784 -4.6576 -4.4608 -4.8216 -1.6728 1.8368 -4.8544 -3.936 -4.428 -4.3952 -8.528 -9.8728 -6.0352 -2.9848 -5.6088 -8.2328 -4.3624 -2.0336 -3.772 -8.3312 -7.6752 -4.428 -7.216 -5.6416 -5.6744 -2.5256 -0.328 -1.9352 -2.296 2.296 1.1808 -2.2632 -4.92 -0.2952 3.0832 3.5096 2.2304 2.5912 4.1 4.3952 7.708 9.7416 12.07 12.89 9.7744 9.1512 4.6576 3.0832 1.0496 3.936 6.1992 5.4776 3.3784 1.2792 1.8368 -3.4768 -5.1496 -5.3792 -3.3128 -2.296 -2.6568 -1.2792 2.0664 3.4112 0.5904 -3.0176 2.0664 0.984 -1.4432 -3.3784 -1.148 3.0832 3.1488 0.5576 2.7552 1.7056 -0.5248 -3.3128 -1.6072 0.164 1.7712 0.0656 1.3776 1.6728 0.1968 2.788 2.4928 -0.0328 0.7872 0.1968 1.476 4.2968 4.592 1.8368 2.296 1.5088 8.1344 6.0024 2.3944 1.476 3.7064 -2.6896 -1.0824 -1.5088 -1.5416 1.0824 -2.6896 -3.2144 -4.8216 -4.2968 -6.2648 -7.0192 -1.5088 -0.656 0.4592 0.7544 3.772 7.4128 7.3144 3.7064 3.0504 3.5752 2.0664 -1.64 2.46 4.5592 3.5752 0.6232 2.0664 3.3784 3.4112 2.0664 -1.148 1.6072 1.9024 -2.7552 -0.328 1.476 2.8864 1.312 2.7552 8.1016 7.7408 1.4432 -3.0504 -2.3616 -3.7064 -0.328 -2.6896 -2.4272 -0.164 0.6232 -5.5104 -4.0016 -1.476 -2.9848 -2.952 0.6888 6.2648 3.3128 1.804 0.1968 -1.0168 0.3608 -1.0824 -2.9192 0.5248 2.9848 0.9184 -0.984 2.0992 4.6576 0.164 0.8528 1.64 6.7896 4.6248 2.788 4.8544 7.9048 7.3472 5.1168 4.592 8.8888 6.9864 7.872 6.396 8.0032 11.874 6.3632 5.0184 7.6424 10.365 6.9864 4.92 5.1168 5.9696 5.248 1.2464 -0.7872 3.6408 1.6072 0.4592 -2.296 1.0824 1.148 1.8696 0.5904 2.132 6.396 4.264 3.9032 5.3464 5.8056 4.4936 4.264 8.036 11.71 9.02 11.775 11.841 11.283 17.154 12.726 10.955 12.825 13.415 9.2168 11.021 14.563 12.169 11.086 11.054 11.578 9.1184 9.7416 7.2488 5.2808 8.2328 3.8376 5.5104 7.872 12.267 7.7408 3.608 6.0024 7.052 3.608 2.6896 -0.984 1.6072 0.5248 1.0496 0.0656 1.5088 1.5416 -1.0496 1.5744 7.6752 10.037 10.266 11.349 10.955 9.0528 4.4936 2.46 4.8216 4.1984 3.1816 0.6232 2.3944 2.3288 4.4608 1.0824 2.3288 6.3632 5.3136 1.4432 -1.0168 -0.5248 2.46 -0.1968 0 2.46 2.8208 -0.7872 -1.3448 2.788 3.936 -0.2296 -3.4768 -4.2968 -2.788 -5.3136 -5.8056 -7.6752 -2.4272 -0.1312 2.7552 0.5576 3.6736 -1.1152 -9.2824 -8.7248 -5.0512 -2.6896 -6.5928 -6.724 -5.6088 -1.3448 -3.3784 -3.7392 -3.6408 -3.28 -4.5264 -5.4776 -5.412 -2.8208 -2.2632 -7.1176 -5.1168 -1.804 -0.7544 -1.804 0.4592 0.6888 2.8208 -2.4272 -3.3456 -1.9352 -1.4104 -2.1976 -0.328 2.0008 2.8864 -1.7712 -9.02 -7.6096 -8.0032 -7.5768 -10.398 -7.5112 -6.2648 -7.8064 -9.6104 -9.2824 -2.296 -3.7392 -2.788 -0.6232 1.5416 -1.6728 -3.9688 -3.28 1.3448 2.4928 1.7056 -0.328 3.116 4.1984 1.0824 -1.0824 4.1 5.412 3.1816 0.1968 -1.148 3.1816 2.0664 -0.5904 -1.476 3.5424 6.1664 4.3624 0.3936 1.2464 2.9192 1.7384 5.084 8.4624 8.5936 5.1168 5.7728 7.5112 6.396 2.0664 3.28 7.708 10.299 7.7408 3.9032 2.952 3.5752 1.4432 -1.0496 1.6072 2.5256 0.0984 -4.7232 -4.428 -1.4432 -2.788 -4.0016 -7.1504 -3.0176 -4.6904 -7.5768 -5.8384 -7.0192 -4.592 -4.756 -4.9856 -0.164 0.82 0.7544 -2.0008 1.4432 5.6416 2.5912 -1.9024 2.5256 5.084 3.444 -1.0824 -0.8528 2.7224 2.0336 -2.952 -1.7384 -1.1808 1.148 2.5256 0.3608 2.4928 3.0176 0.3936 -2.9848 -0.6888 3.772 2.3944 -0.328 0.4592 2.9848 4.5264 3.0176 2.5912 4.1656 3.608 2.0336 3.7064 3.1816 1.4432 -1.8696 1.148 6.4616 5.248 8.1672 8.5608 8.8888 7.6096 4.5264 3.28 6.0352 4.0016 3.8704 -0.328 -0.4592 -1.148 -4.1 -5.1824 -3.2472 3.2144 0.0656 -0.7872 -0.9512 0.9184 -1.6728 -3.772 -2.3616 -0.5904 0.5904 0.2296 0.2624 7.9048 6.56 6.724 4.8544 2.0664 0.7544 -3.7392 -1.476 -1.5416 5.3464 7.052 8.2 7.8064 9.6432 8.7576 10.365 11.677 13.907 13.809 6.1008 7.872 10.037 10.594 3.9032 3.4768 3.936 8.2984 3.116 3.116 4.264 8.1344 3.1488 3.4768 2.0008 3.608 3.0832 0.0656 2.3944 3.5424 6.1336 6.6584 4.6904 7.38 10.07 6.6584 5.576 6.396 6.5272 3.6736 0.1968 4.6248 4.1656 3.0176 1.4432 1.7712 3.3784 4.6576 2.1976 2.952 7.8064 9.9056 6.4288 4.6248 4.264 3.3128 3.3128 0.164 4.1656 6.2976 6.9536 8.4296 9.2496 4.0672 3.444 0.492 2.0336 2.5256 0.1312 0.0656 1.8696 4.756 -2.0992 -5.2808 -4.0016 -2.8864 -0.3936 -7.052 -6.3632 -4.0672 -7.708 -7.6424 -2.4272 -0.7872 -1.0168 -7.0192 -8.9872 -7.7736 -7.0192 -7.6096 -7.0848 -4.0672 1.6072 1.1152 -1.9024 -2.6568 -7.4784 -4.3296 -5.6416 -1.0168 1.5744 1.804 1.2136 2.3616 6.9864 3.1816 3.9688 4.7888 4.6576 2.8536 1.0168 1.64 1.0496 3.6736 2.788 0.9512 -0.7544 4.7888 3.6736 5.3792 8.4624 8.9216 5.9696 5.2152 6.7568 11.25 11.086 6.0024 7.0192 4.4936 8.4952 4.6904 4.1984 5.8712 4.5264 3.0504 5.6416 6.7896 5.8712 3.3784 3.9032 4.428 5.576 5.0512 3.28 5.3792 7.5112 0.2624 0.1312 0.8856 1.5744 -0.328 1.0496 0.6888 2.5584 3.0504 -3.8376 -5.3792 -5.5104 -3.5424 -4.264 -2.7552 -1.0496 1.7384 -1.5744 -0.0656 4.264 2.7224 2.0992 1.9352 0 4.756 0.4264 -2.3288 1.5416 3.3784 3.116 -0.328 3.936 6.1336 5.74 5.3136 4.1328 5.248 6.888 4.3296 1.4432 3.1488 2.5584 -2.1976 -4.5592 -2.0992 -0.4592 -2.8536 -4.1 -4.592 -1.3448 -2.1648 -2.0664 0.164 -0.1312 -3.3456 -2.0664 -2.1648 -0.6232 0.0656 -2.132 -7.2488 -3.6736 -5.8712 -7.3472 -7.8064 -6.724 -5.4776 -4.4936 -4.592 -2.788 -3.7064 -7.7408 -5.1168 -2.4928 -0.984 -4.1656 -6.2976 -3.4768 1.3776 -0.3608 -1.804 -3.2144 -2.788 -3.9688 -5.904 -5.8384 -2.0992 -5.1496 -3.6408 -4.1328 -0.492 -1.968 -4.5592 -2.7224 2.0992 4.9856 0.164 -4.2968 0.164 2.788 -1.7056 -4.756 -3.5096 -0.6232 -2.0008 -5.2152 0 4.3952 -1.2792 -1.804 -4.8872 -4.3952 -4.2968 -10.726 -5.576 -4.592 -7.2816 -8.9872 -10.726 -7.7408 -6.888 -4.5264 -5.74 -3.7064 -2.0336 -6.5272 -7.4456 -7.7736 -8.856 -8.1016 -9.9712 -8.036 -0.5904 1.9352 0.8856 2.296 7.544 6.8552 4.1 4.1 6.4616 4.5592 3.28 0 3.3456 4.4608 5.5104 3.3784 2.7552 4.264 0.82 -3.3784 -0.7872 3.6736 1.804 -1.2464 -0.7216 2.952 2.0008 1.0168 1.5088 6.232 9.2496 1.9352 -1.804 2.4272 1.7712 -2.6896 -2.0992 -0.8856 1.148 0.8856 -1.5088 -1.8696 1.0168 -1.6072 -2.624 -2.7552 -2.3616 -6.068 -8.2 -10.791 -6.1336 -6.6256 -12.202 -12.464 -7.9704 -4.2312 -5.5104 -4.5592 -0.0984 -0.3608 -4.428 -9.184 -6.1336 -5.576 -6.396 -6.2976 -1.64 0.1312 -6.2976 -3.5096 -2.5584 -0.2624 -0.5248 -0.8856 1.7056 5.4776 3.28 -2.46 0.5248 2.4272 1.2464 -3.936 -3.6736 -3.3456 -2.5584 -4.4608 -8.856 -7.7408 -2.0992 -6.56 -9.02 -5.5432 -4.3952 -7.3144 -9.8072 -13.022 -12.497 -12.595 -15.777 -12.005 -8.7904 -7.708 -11.939 -11.054 -8.3968 -10.234 -16.105 -11.742 -12.956 -9.0528 -7.8392 -10.922 -6.56 -6.068 -5.0184 -7.052 -4.8216 -1.804 -3.2144 -5.3136 -4.9856 -6.8224 -5.5104 -11.021 -7.544 -2.6568 0.0328 -2.0336 -1.64 -2.4928 -3.4112 -6.3304 -9.9056 -6.9208 -6.5272 -8.528 -9.8072 -8.528 -7.9048 -8.6264 -6.2648 -6.9208 -1.2464 -3.7064 -7.3144 -0.3608 5.6744 3.4112 0.3608 4.4608 5.084 6.068 3.8376 3.3784 5.1824 2.9848 2.624 -0.8856 -0.0984 4.2312 -0.5576 -1.148 0.6888 0.1312 -2.0992 -2.0336 -0.7216 1.3448 -2.788 -3.9032 -1.968 -2.2632 -2.8864 -2.0336 -1.3448 8.6264 5.9368 4.0672 0.4592 4.5264 5.8056 5.0512 2.0664 5.6088 7.2816 7.0192 10.168 5.74 4.3296 -1.312 -4.2968 -3.8376 -5.1824 -5.2808 -9.1184 -8.0688 -5.1168 -5.1496 -6.9864 -4.592 -1.2136 0.2624 -2.4272 -5.3792 -4.5264 -2.952 -4.4608 -4.8872 -1.9352 -1.2792 -4.9856 -5.8384 -0.656 -0.984 -5.0184 -7.2488 -5.4448 -4.7232 -7.0192 -8.5936 -8.6264 -6.7896 -8.1016 -9.2824 -4.592 -3.6408 -1.6728 -2.5584 -0.6888 1.6728 1.5088 -1.4432 -4.264 -1.2792 0.3936 -2.2304 -3.1488 0.4592 2.952 0.8856 -3.0176 1.5088 2.624 1.5088 -4.1328 -3.0504 -0.3608 0.8528 -2.0992 -2.9192 -3.28 -2.2304 -7.0848 -5.4776 -5.6744 -10.758 -13.481 -11.611 -11.414 -9.676 -11.546 -6.9208 -5.9696 -7.1504 -11.382 -11.972 -10.398 -4.7888 -5.7072 -9.4464 -9.7088 -9.348 -12.858 -15.449 -10.922 -11.513 -10.955 -9.7416 -8.036 -8.8232 -5.0512 -8.1672 -8.4296 -8.6592 -8.8232 -10.463 -15.186 -9.0528 -8.2328 -8.8888 -9.512 -10.627 -7.6752 -8.4296 -11.382 -9.3808 -7.9048 -9.676 -12.103 -8.3312 -4.1 -5.1168 -6.232 -9.4136 -9.4464 -6.2648 -8.2 -11.152 -7.8064 -5.3792 -8.8232 -10.562 -8.6592 -6.1992 -5.8384 -7.6752 -5.0184 -5.8056 -8.3968 -7.4456 -6.5272 -5.4448 -5.248 -7.0192 -3.5096 -4.1328 0.82 0.2296 -0.0656 1.148 1.1152 1.7712 2.6568 7.216 5.904 0.7216 -0.5576 -0.492 1.5416 1.7712 -2.2632 1.4104 -0.0328 -0.3608 -1.8696 1.6072 5.3464 0.8528 2.5584 8.2328 7.6096 5.0184 0.6232 -1.8696 3.0504 4.3624 1.804 1.7056 4.0016 3.444 1.968 0.0984 4.3624 5.4448 0.2624 -0.2296 2.5256 1.804 2.7552 -1.0496 2.7552 5.8056 0.8528 -2.4272 -3.8704 0 -1.2464 -2.624 -3.936 -4.1 -4.92 -4.1328 -7.4128 -8.6592 -7.544 -5.5432 -5.4776 -4.0672 -2.9192 -3.8704 -4.7232 -5.6744 -3.5752 -6.6912 -9.0856 -8.036 -2.7224 -6.5272 -3.5096 -2.8864 -1.9352 -1.1808 -4.92 -4.7888 -2.4928 -2.2304 -4.4936 -7.0848 -5.0512 -5.74 -9.4792 -9.3808 -7.3144 -10.562 -5.2152 -4.592 -6.9536 -4.8544 -9.1512 -8.8888 -6.6584 -1.5088 0.9512 -2.5584 -2.5912 0.7216 0.164 0.328 -2.0336 1.8696 4.0344 0.6888 1.3776 1.4104 1.0496 0.8856 -0.82 1.5744 -0.2624 -2.5584 -1.5744 -2.3944 -4.0672 -5.4776 -9.1184 -8.528 -5.1168 -4.92 -6.8552 -5.1824 -0.9184 -0.8856 -0.4264 1.0168 3.2472 1.7712 2.9848 3.7392 3.9688 6.3304 4.9528 5.4776 6.9864 11.218 5.0184 4.4936 6.0024 3.7064 1.6728 0.4264 2.1648 3.0832 2.952 0.3608 3.2472 3.1816 3.3784 2.0664 4.0016 4.5592 1.7056 1.9352 1.7384 4.0672 1.148 -1.5744 -3.9688 -4.5264 -1.8368 -0.5248 3.2144 2.788 1.9352 -1.7384 -0.0328 -1.0168 3.7064 -0.984 -5.2152 -2.0008 0.0656 -0.164 -6.0352 -5.1496 -4.4936 -2.624 -3.5752 -4.9856 -2.6896 -1.8368 -4.3952 -3.28 -1.476 0.5904 -2.9848 -3.8048 -2.6896 -3.5424 -2.2632 -3.936 -4.7888 -5.2152 -6.0024 -8.3968 -10.857 -9.0856 -6.6256 -7.872 -8.1016 -5.3136 -3.0504 -6.56 -7.3472 -3.4768 -3.7064 -9.1184 -8.1344 -6.068 -3.6408 -4.2968 -6.0024 -6.5928 -5.576 -9.9712 -10.135 -8.7576 -7.8064 -9.512 -12.333 -12.038 -9.6104 -7.38 -6.3304 -5.248 -7.2488 -6.6584 -10.562 -11.808 -8.9872 -6.56 -7.9376 -8.6592 -4.3952 0.6888 -1.0496 -3.8048 0.1968 2.788 -3.8704 -10.529 -6.4288 -4.4936 -2.788 -1.9352 -1.2136 1.0824 1.968 -0.82 -0.3936 1.148 5.1496 2.2632 1.0168 4.92 3.0504 -0.6232 3.444 4.6248 6.4944 3.5752 0.9184 1.5416 0.0328 -3.7392 -5.7728 -4.3296 -1.8368 2.2632 -1.0824 -1.6728 -0.6232 -1.6728 -0.1312 5.3464 2.3288 4.4608 0.164 -3.28 -3.8376 -2.5256 -3.9688 -2.7552 -0.8856 -0.0984 -1.2792 -3.8704 -2.9848 -3.8704 -4.1328 -4.7888 -5.1496 -2.8536 -2.3288 -5.8384 -2.8536 -1.5744 0.492 -4.4936 -7.6752 -3.4768 -5.3464 -6.1992 -8.8888 -9.348 -9.6432 -7.3144 -10.234 -6.7896 -5.9368 -7.4784 -10.529 -11.152 -8.1016 -8.7904 -9.4792 -7.4128 -6.1336 -7.5768 -8.1344 -4.1328 -6.9536 -2.132 -4.8544
